model,price,rating,sim,processor,ram,battery,display,camera
HMD Skyline 5G,"₹35,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole"
Vox V16,₹869,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Vivo Y28e 5G,"₹10,999",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Lava Hero Shakti,₹846,,Dual Sim,800 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB","Memory Card Supported, upto 32 GB"
iQOO Z9 Lite 5G,"₹11,998",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Motorola Moto A10V,"₹1,398",,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,No Rear Camera
Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹34,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Realme Narzo N65 5G (6GB RAM + 128GB),"₹12,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Realme Narzo N65 5G,"₹10,998",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Poco F6 5G (12GB RAM + 512GB),"₹33,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Easyfone Royale 4G Volte,"₹4,299",,"Single Sim, 4G, VoLTE",No Wifi,"32 MB RAM, 32 MB inbuilt",1150 mAh Battery,"2.8 inches, 240 x 320 px Display","2.8 inches, 240 x 320 px Display"
Vivo Y28s 5G,"₹12,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Samsung Galaxy M15 5G (8GB RAM + 128GB),"₹17,010",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Realme C65 5G (6GB RAM + 128GB),"₹11,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Realme C65 5G (4GB RAM + 128GB),"₹9,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Foneme FM-2 F51,₹920,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 160 px Display","2.4 inches, 120 x 160 px Display"
itel Super Guru 4G,"₹1,399",,"Dual Sim, 3G, 4G, VoLTE","64 MB RAM, 128 MB inbuilt",1000 mAh Battery,"2 inches, 128 x 160 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Vivo T3x 5G (8GB RAM + 128GB),"₹15,499",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole"
Realme Narzo 70x 5G,"₹12,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
itel S24,"₹8,499",74,"Dual Sim, 3G, 4G, Wi-Fi","Helio G91, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole"
Motorola Moto G04s,"₹7,299",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole"
Samsung Galaxy M15 5G (6GB RAM + 128GB),"₹15,199",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Realme C63,"₹8,937",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
BlackZone BZ Fold,"₹1,899",,Dual Sim,500 kHz Processor,"64 MB RAM, 64 MB inbuilt",2000 mAh Battery,"2.4 inches, 320 x 240 px Display","2.4 inches, 320 x 240 px Display"
Poco C61 (6GB RAM + 128GB),"₹7,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch"
Micromax X1i Flip,"₹1,499",,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 320 x 240 px Display","2.4 inches, 320 x 240 px Display"
Lava O3,"₹5,899",57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 1600 x 720 px Display with Water Drop Notch","6.75 inches, 1600 x 720 px Display with Water Drop Notch"
Karbonn Jio Bharat A1,"₹1,449",,"Single Sim, 4G, VoLTE",1 MHz Processor,"50 MB RAM, 50 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display","2.4 inches, 240 x 320 px Display"
iQOO Z9 5G (8GB RAM + 256GB),"₹20,499",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Realme 12 Pro 5G (12GB RAM + 256GB),"₹22,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
GFive Smart,₹491,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display","1.8 inches, 120 x 160 px Display"
Micromax X1i Smart,"₹1,079",,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 320 x 240 px Display","2.4 inches, 320 x 240 px Display"
Realme 12 5G (8GB RAM + 128GB),"₹14,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Vivo V30 5G (8GB RAM + 256GB),"₹32,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole"
Samsung Galaxy F15 5G (6GB RAM + 128GB),"₹15,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Itel it5262,"₹1,289",,Dual Sim,"4 MB RAM, 4 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Ringme R1 Plus 4G,"₹1,400",,"Dual Sim, 3G, 4G, VoLTE",256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 420 px Display","2.4 inches, 320 x 420 px Display"
Infinix Note 40 Pro Plus 5G,"₹22,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole"
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),"₹32,593",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole"
Xiaomi Redmi A3 (6GB RAM + 128GB),"₹8,298",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch"
Xiaomi Redmi A3 (4GB RAM + 128GB),"₹7,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch"
Poco X6 5G (12GB RAM + 256GB),"₹22,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),"₹37,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole"
GFive Rose 310,₹650,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display","1.8 inches, 128 x 160 px Display"
Micromax S116,₹855,,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.7 inches, 128 x 160 px Display","1.7 inches, 128 x 160 px Display"
Vivo Y18e,"₹9,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Samsung Galaxy M14 4G,"₹9,898",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.72 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch","6.72 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch"
Realme 12 Pro 5G (8GB RAM + 256GB),"₹20,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
Vivo Y200e 5G,"₹18,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Samsung Galaxy A14 5G (4GB RAM + 128GB),"₹13,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch"
BlackZone Taurus 4G,"₹1,959",,"Dual Sim, 4G","Single Core, 1 GHz Processor","48 MB RAM, 48 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 480 x 640 px Display","2.4 inches, 480 x 640 px Display"
itel Power 450,"₹1,529",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB","Memory Card Supported, upto 32 GB"
Poco X6 5G (12GB RAM + 512GB),"₹24,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 512 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Vivo Y28 5G (8GB RAM + 128GB),"₹15,555",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Vivo Y28 5G (6GB RAM + 128GB),"₹14,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Vivo Y28 5G,"₹12,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
itel A70 4G (4GB RAM + 256GB),"₹8,989",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","4 GB RAM, 256 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch","6.6 inches, 720 x 1612 px Display with Water Drop Notch"
OPPO A59 5G (6GB RAM + 128GB),"₹15,494",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole","6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole"
Samsung Galaxy A25 5G (8GB RAM + 256GB),"₹21,768",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch","6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch"
Poco M6 5G (8GB RAM + 256GB),"₹13,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole","6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole"
Motorola Moto G04,"₹7,990",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole","6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole"
itel it5330,"₹1,349",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Lava Yuva 4,"₹6,489",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 1600 x 720 px, 90 Hz Display with Punch Hole","6.56 inches, 1600 x 720 px, 90 Hz Display with Punch Hole"
Motorola Moto G24 Power,"₹9,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole"
Infinix Smart 8 Plus,"₹7,799",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole"
Snexian Rock X,"₹1,799",,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Lava Hero Glow,₹849,,Dual Sim,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,No Rear Camera
Xiaomi Redmi 13C (8GB RAM + 256GB),"₹12,990",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Xiaomi Redmi 13C (6GB RAM + 128GB),"₹9,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Snexian Rock Z,"₹1,899",,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Lava A5 23,₹997,,Dual Sim,"32 MB RAM, 24 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Poco M6 Pro 5G (8GB RAM + 256GB),"₹14,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole"
